,committee_id,document,received,due,pages,pdf_url
186,97031,Error and Omission,08/01/24,-,2,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/2742.pdf
187,97031,Pre-Election Stmt - 08/06/2024 Primary Election,07/26/24,07/26/24,22,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/2120.PDF
188,97036,Quarterly Stmt (Oct) - 2025,10/24/25,10/27/25,4,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/6047.PDF
189,97036,Quarterly Stmt (Jul) - 2025,07/21/25,07/25/25,5,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/5561.PDF
190,97036,Post-Election Stmt - 11/05/2024 General Election (Amended),01/14/25,01/17/25,4,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/4310.PDF
191,97036,Error and Omission,01/06/25,-,2,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/4307.pdf
192,97036,MiscellaneousCOMPLIANCE AFFIDAVIT,12/20/24,-,1,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/4235.PDF
193,97036,Post-Election Stmt - 11/05/2024 General Election,12/04/24,12/05/24,7,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/3006.PDF
194,97036,Late Contribution Rpt - 11/05/2024 General Election,10/28/24,10/30/24,1,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/3621.pdf
195,97036,Pre-Election Stmt - 11/05/2024 General Election,10/25/24,10/25/24,11,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/3005.PDF
196,97036,Post-Election Stmt - 08/06/2024 Primary Election,09/05/24,09/05/24,7,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/2053.PDF
197,97036,Pre-Election Stmt - 08/06/2024 Primary Election (Amended),08/05/24,08/13/24,8,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/2690.PDF
198,97036,Late Contribution Rpt - 08/06/2024 Primary Election,07/31/24,08/02/24,1,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/2731.pdf
199,97036,Error and Omission,07/31/24,-,2,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/2689.pdf
200,97036,Pre-Election Stmt - 08/06/2024 Primary Election,07/25/24,07/26/24,32,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/2052.PDF
201,97036,Stmt of Organization,01/17/24,-,1,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/1189.pdf
202,97062,Quarterly Stmt (Oct) - 2025,10/24/25,10/27/25,2,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/6048.PDF
203,97062,Quarterly Stmt (Jul) - 2025,07/25/25,07/25/25,2,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/5562.PDF
204,97062,Post-Election Stmt - 11/05/2024 General Election,12/03/24,12/05/24,7,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/3008.PDF
205,97062,Pre-Election Stmt - 11/05/2024 General Election,10/25/24,10/25/24,13,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/3007.PDF
206,97062,Post-Election Stmt - 08/06/2024 Primary Election,09/05/24,09/05/24,11,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/2095.PDF
207,97062,Pre-Election Stmt - 08/06/2024 Primary Election (Amended),07/30/24,08/12/24,4,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/2643.PDF
208,97062,Error and Omission,07/30/24,-,2,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/2642.pdf
209,97062,Pre-Election Stmt - 08/06/2024 Primary Election (Amended),07/26/24,-,4,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/2450.PDF
210,97062,Pre-Election Stmt - 08/06/2024 Primary Election,07/25/24,07/26/24,14,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/2094.PDF
211,97062,Stmt of Organization,03/04/24,-,1,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/1892.pdf
212,97062,Stmt of Organization,03/04/24,-,1,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/1864.pdf
213,96898,Quarterly Stmt (Oct) - 2025,10/22/25,10/27/25,4,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/6051.PDF
214,96898,Quarterly Stmt (Jul) - 2025,07/24/25,07/25/25,7,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/5565.PDF
215,96898,MiscellaneousCF COMPLIANCE AFFIDAVIT 11/5/24 POST ELECTION,12/31/24,-,1,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/4240.pdf
216,96898,Post-Election Stmt - 11/05/2024 General Election,12/05/24,12/06/24,4,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/3010.PDF
217,96898,Pre-Election Stmt - 11/05/2024 General Election,10/25/24,10/25/24,5,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/3009.PDF
218,96898,Post-Election Stmt - 08/06/2024 Primary Election,09/05/24,09/05/24,9,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/2073.PDF
219,96898,Late Contribution Rpt - 08/06/2024 Primary Election,08/05/24,08/04/24,1,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/2808.pdf
220,96898,Late Contribution Rpt - 08/06/2024 Primary Election,07/26/24,07/26/24,1,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/2478.pdf
221,96898,Pre-Election Stmt - 08/06/2024 Primary Election,07/26/24,07/26/24,20,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/2072.PDF
222,96898,Annual Stmt - 2023 (Amended),01/30/24,-,4,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/1797.pdf
223,96898,MiscellaneousEOO ANNUAL REPORT 2023,01/26/24,-,2,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/1805.pdf
224,96898,Annual Stmt - 2023,01/22/24,01/31/24,4,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/1803.pdf
225,96898,Quarterly Stmt (Oct) - 2023,10/23/23,10/25/23,4,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/1812.pdf
226,96898,Post-Election Stmt - 08/02/2022 Primary Election (Amended)THIRD AMENDED POST PRIMARY,07/31/23,-,8,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/1822.pdf
227,96898,Pre-Election Stmt - 08/02/2022 Primary Election (Amended)SECOND AMENDED PRE PRIMARY 2022,07/31/23,-,19,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/1820.pdf
228,96898,Post-Election Stmt - 11/08/2022 General ElectionSECOND AMENDED POST GENERAL 2022,07/31/23,12/08/22,4,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/1818.pdf
229,96898,Pre-Election Stmt - 11/08/2022 General Election (Amended),07/31/23,-,6,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/1801.pdf
230,96898,Quarterly Stmt (Jul) - 2023 (Amended),07/31/23,-,8,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/1798.pdf
231,96898,Quarterly Stmt (Jul) - 2023,07/25/23,07/25/23,8,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/1809.pdf
232,96898,Post-Election Stmt - 08/02/2022 Primary Election (Amended)SECOND AMENDED POST PRIMARY 2022,07/06/23,-,8,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/1819.pdf
233,96898,Pre-Election Stmt - 08/02/2022 Primary Election (Amended),07/06/23,-,18,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/1802.pdf
234,96898,Post-Election Stmt - 11/08/2022 General Election (Amended)THIRD AMENDED,07/06/23,-,4,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/1799.pdf
235,96898,Pre-Election Stmt - 08/02/2022 Primary ElectionEOO PRE PRIMARY 2022,06/08/23,07/22/22,2,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/1808.pdf
236,96898,Pre-Election Stmt - 11/08/2022 General ElectionEOO PRE GENERAL 2022,06/08/23,10/28/22,2,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/1807.pdf
237,96898,Post-Election Stmt - 11/08/2022 General ElectionEOO POST GENERAL 2022,06/08/23,12/08/22,2,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/1806.pdf
238,96898,MiscellaneousCOMPLIANCE AFFIDAVIT POST GENERAL 2022,12/15/22,-,1,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/1804.pdf
239,96898,Post-Election Stmt - 11/08/2022 General Election,12/08/22,12/08/22,4,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/1813.pdf
240,96898,Pre-Election Stmt - 11/08/2022 General Election,10/28/22,10/28/22,6,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/1815.pdf
241,96898,Post-Election Stmt - 08/02/2022 Primary Election,10/28/22,09/01/22,8,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/1800.pdf
242,96898,Post-Election Stmt - 08/02/2022 Primary Election,09/01/22,09/01/22,7,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/1814.pdf
243,96898,MiscellaneousRECEIPT OF LATE FILING FEE (8/18/22),08/18/22,-,1,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/1817.pdf
244,96898,MiscellaneousNOTICE OF LATE FILING FEE PRE PRIMARY 2022,08/15/22,-,1,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/1811.pdf
245,96898,Pre-Election Stmt - 08/02/2022 Primary Election,07/25/22,07/22/22,18,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/1816.pdf
246,96898,MiscellaneousNOTICE OF FAILURE TO FILE PRE PRIMARY 2022,07/22/22,-,1,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/1810.pdf
247,96898,Stmt of Organization,03/24/22,-,1,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/1821.pdf
248,97027,Quarterly Stmt (Oct) - 2025,10/27/25,10/27/25,4,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/6052.PDF
249,97027,Quarterly Stmt (Jul) - 2025,07/24/25,07/25/25,5,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/5566.PDF
250,97027,Post-Election Stmt - 11/05/2024 General Election,12/04/24,12/05/24,5,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/3012.PDF
251,97027,MiscellaneousCAMPAIGN FINANCE COMPLIANCE AFFIDAVIT,11/26/24,-,1,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/3954.pdf
252,97027,Pre-Election Stmt - 08/06/2024 Primary Election (Amended),11/15/24,11/27/24,2,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/3714.PDF
253,97027,Error and Omission,11/14/24,-,2,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/3709.pdf
254,97027,Pre-Election Stmt - 11/05/2024 General Election,10/25/24,10/25/24,7,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/3011.PDF
255,97027,Stmt of Organization (Amended),09/26/24,-,1,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/3351.pdf
256,97027,Post-Election Stmt - 08/06/2024 Primary Election,09/05/24,09/05/24,8,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/2067.PDF
257,97027,Pre-Election Stmt - 08/06/2024 Primary Election (Amended),08/05/24,08/13/24,5,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/2694.PDF
258,97027,Error and Omission,07/31/24,-,2,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/2691.pdf
259,97027,Late Contribution Rpt - 08/06/2024 Primary Election,07/26/24,07/27/24,2,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/2439.pdf
260,97027,Pre-Election Stmt - 08/06/2024 Primary Election,07/25/24,07/26/24,34,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/2066.PDF
261,97027,Annual Stmt - 2023,01/31/24,01/31/24,4,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/1698.pdf
262,97027,Stmt of Organization,11/15/23,-,1,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/1697.pdf
263,97030,MiscellaneousNOTIFICATION OF DISSOLUTION GRANTED,08/26/25,-,1,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/6010.pdf
264,97030,Quarterly Stmt (Oct) - 2025,08/25/25,10/27/25,4,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/6009.PDF
265,97030,Pre-Election Stmt - 08/06/2024 Primary Election (Amended),08/25/25,-,3,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/6008.PDF
266,97030,Post-Election Stmt - 08/06/2024 Primary Election (Amended),08/25/25,-,2,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/6007.PDF
267,97030,Pre-Election Stmt - 11/05/2024 General Election (Amended),08/25/25,-,2,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/6006.PDF
268,97030,Post-Election Stmt - 11/05/2024 General Election (Amended),08/25/25,-,2,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/6005.PDF
269,97030,Quarterly Stmt (Jul) - 2025 (Amended),08/25/25,-,2,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/6004.PDF
270,97030,Post-Election Stmt - 05/07/2024 Special Election (Amended),08/08/25,-,2,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/5745.pdf
271,97030,Pre-Election Stmt - 11/05/2024 General Election (Amended),07/18/25,-,3,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/5640.PDF
272,97030,Pre-Election Stmt - 05/07/2024 Special Election (Amended),07/18/25,-,4,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/5638.pdf
273,97030,Quarterly Stmt (Jul) - 2025,07/18/25,07/25/25,10,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/5567.PDF
274,97030,Pre-Election Stmt - 08/06/2024 Primary Election (Amended),07/17/25,-,7,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/5637.PDF
275,97030,Post-Election Stmt - 08/06/2024 Primary Election (Amended),07/17/25,-,4,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/5636.PDF
276,97030,Pre-Election Stmt - 11/05/2024 General Election (Amended),07/16/25,-,6,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/5635.PDF
277,97030,Post-Election Stmt - 11/05/2024 General Election (Amended),07/16/25,-,4,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/5634.PDF
278,97030,Stmt of Organization (Amended),01/24/25,-,1,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/4748.pdf
279,97030,Post-Election Stmt - 11/05/2024 General Election,12/05/24,12/06/24,13,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/3014.PDF
280,97030,Pre-Election Stmt - 11/05/2024 General Election,10/25/24,10/25/24,28,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/3013.PDF
281,97030,Post-Election Stmt - 08/06/2024 Primary Election,09/05/24,09/05/24,31,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/2089.PDF
282,97030,Pre-Election Stmt - 08/06/2024 Primary Election (Amended),08/12/24,-,3,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/2886.PDF
283,97030,Pre-Election Stmt - 08/06/2024 Primary Election,07/26/24,07/26/24,47,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/2088.PDF
284,97030,"MiscellaneousCAMPAIGN FINANCE COMPLIANCE AFFIDAVIT, POST ELECTI",06/14/24,-,1,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/2029.pdf
285,97030,Post-Election Stmt - 05/07/2024 Special Election (Amended),06/11/24,-,9,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/5718.pdf
286,97030,Post-Election Stmt - 05/07/2024 Special Election,06/05/24,06/06/24,11,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/5719.pdf
287,97030,Pre-Election Stmt - 05/07/2024 Special Election (Amended),05/15/24,-,83,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/1700.pdf
288,97030,MiscellaneousEOO PRE SPECIAL ELECTION 2024,05/03/24,-,2,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/1703.pdf
289,97030,Pre-Election Stmt - 05/07/2024 Special Election,04/26/24,04/26/24,82,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/1704.pdf
290,97030,Annual Stmt - 2023 (Amended)SECOND AMENDED,04/01/24,-,20,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/1705.pdf
291,97030,Annual Stmt - 2023 (Amended),01/28/24,-,20,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/1699.PDF
292,97030,MiscellaneousEOO ANNUAL REPORT 2023,01/26/24,-,2,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/1702.pdf
293,97030,Annual Stmt - 2023,01/22/24,01/31/24,20,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/1701.pdf
294,97030,Stmt of Organization,12/04/23,-,1,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/1706.pdf
295,96897,Stmt of Organization (Amended),10/24/25,-,1,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/6113.pdf
296,96897,Quarterly Stmt (Jul) - 2025 (Amended),08/05/25,08/08/25,3,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/5684.PDF
297,96897,Error and Omission,07/28/25,-,2,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/5683.pdf
298,96897,Quarterly Stmt (Jul) - 2025,07/25/25,07/25/25,5,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/5569.PDF
299,96897,MiscellaneousCAMPAIGN FINANCE COMPLIANCE AFFIDAVIT,12/10/24,-,1,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/4102.pdf
300,96897,Post-Election Stmt - 11/05/2024 General Election,12/03/24,12/05/24,6,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/3016.PDF
301,96897,Late Contribution Rpt - 11/05/2024 General Election,10/25/24,10/26/24,1,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/3556.pdf
302,96897,Pre-Election Stmt - 11/05/2024 General Election (Amended),10/25/24,-,3,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/3555.PDF
303,96897,Pre-Election Stmt - 11/05/2024 General Election (Amended),10/25/24,-,2,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/3554.PDF
304,96897,Pre-Election Stmt - 11/05/2024 General Election,10/25/24,10/25/24,10,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/3015.PDF
305,96897,MiscellaneousRECEIPT FOR LATE FILING FEE,09/12/24,-,1,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/3303.pdf
306,96897,LFF Notice,09/12/24,-,1,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/3302.pdf
307,96897,Post-Election Stmt - 08/06/2024 Primary Election,09/12/24,09/05/24,2,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/2057.PDF
308,96897,Failure to File,09/06/24,-,1,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/3206.pdf
309,96897,Pre-Election Stmt - 08/06/2024 Primary Election,07/16/24,07/26/24,8,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/2056.PDF
310,96897,Annual Stmt - 2023,01/31/24,01/31/24,3,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/1277.pdf
311,96897,Stmt of Organization (Amended),01/24/24,-,1,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/1272.pdf
312,96897,Quarterly Stmt (Oct) - 2023,10/25/23,10/25/23,2,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/1285.pdf
313,96897,Quarterly Stmt (Jul) - 2023 (Amended),10/25/23,-,6,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/1273.pdf
314,96897,Quarterly Stmt (Jul) - 2023,07/21/23,07/25/23,6,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/1280.pdf
315,96897,MiscellaneousCORRESPONDENCE RETURN OF EXCESS CONTRIBUTION 2023,07/21/23,-,1,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/1279.pdf
316,96897,Pre-Election Stmt - 08/02/2022 Primary Election,07/21/23,07/22/22,14,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/1276.pdf
317,96897,Stmt of Organization (Amended),04/03/23,-,1,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/1271.pdf
318,96897,Post-Election Stmt - 11/08/2022 General Election (Amended),01/20/23,-,5,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/1274.pdf
319,96897,MiscellaneousRECEIPT OF LATE FILING FEE (12/14/22),12/14/22,-,1,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/1290.pdf
320,96897,MiscellaneousCOMPLIANCE AFFIDAVIT 2022,12/14/22,-,1,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/1278.pdf
321,96897,Post-Election Stmt - 11/08/2022 General Election,12/07/22,12/08/22,4,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/1286.pdf
322,96897,Pre-Election Stmt - 11/08/2022 General Election (Amended),12/07/22,-,7,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/1275.pdf
323,96897,Pre-Election Stmt - 11/08/2022 General Election,10/28/22,10/28/22,7,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/1288.pdf
324,96897,Post-Election Stmt - 08/02/2022 Primary Election,09/01/22,09/01/22,7,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/1287.pdf
325,96897,MiscellaneousNOTICE OF LATE FILING FEE CONTRIBUTION REPORT 2022,08/26/22,-,1,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/1283.pdf
326,96897,MiscellaneousRECEIPT OF LATE FILING FEE (8/22/22),08/22/22,-,1,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/1291.pdf
327,96897,MiscellaneousNOTICE OF LATE FILING FEE PRE PRIMARY 2022,08/15/22,-,1,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/1284.pdf
328,96897,Pre-Election Stmt - 08/02/2022 Primary Election,07/25/22,07/22/22,14,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/1289.pdf
329,96897,MiscellaneousNOTICE OF FAILURE TO FILE PRE PRIMARY 2022,07/22/22,-,1,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/1282.pdf
330,96897,Late Contribution Rpt - 08/02/2022 Primary Election,07/20/22,07/20/22,1,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/1281.pdf
331,96897,Stmt of Organization,03/23/22,-,2,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/1292.pdf
332,96891,Quarterly Stmt (Oct) - 2025,10/23/25,10/27/25,5,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/6056.PDF
333,96891,Quarterly Stmt (Jul) - 2025,07/24/25,07/25/25,10,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/5571.PDF
334,96891,MiscellaneousCF COMPLIANCE AFFIDAVIT 11/5/24 POST ELECTION,12/31/24,-,1,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/4237.pdf
335,96891,Post-Election Stmt - 11/05/2024 General Election,12/05/24,12/06/24,5,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/3018.PDF
336,96891,Pre-Election Stmt - 11/05/2024 General Election,10/25/24,10/25/24,10,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/3017.PDF
337,96891,"MiscellaneousLATE FILING PAYMENT, POST PRIMARY 2024",10/16/24,-,1,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/3444.pdf
338,96891,Post-Election Stmt - 08/06/2024 Primary Election (Amended),09/09/24,-,2,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/3260.PDF
339,96891,Post-Election Stmt - 08/06/2024 Primary Election,09/05/24,09/05/24,6,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/2075.PDF
340,96891,LFF Notice,08/01/24,-,1,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/2755.pdf
341,96891,Late Contribution Rpt - 08/06/2024 Primary Election,08/01/24,07/28/24,1,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/2752.pdf
342,96891,Pre-Election Stmt - 08/06/2024 Primary Election,07/26/24,07/26/24,21,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/2074.PDF
343,96891,Annual Stmt - 2023 (Amended),01/29/24,-,4,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/1823.pdf
344,96891,MiscellaneousEOO ANNUAL REPORT 2023,01/26/24,-,2,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/1828.pdf
345,96891,Annual Stmt - 2023,01/22/24,01/31/24,4,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/1826.pdf
346,96891,Quarterly Stmt (Oct) - 2023,10/23/23,10/25/23,6,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/1838.pdf
347,96891,Post-Election Stmt - 11/08/2022 General Election (Amended),07/31/23,-,6,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/1844.pdf
348,96891,MiscellaneousEOO JULY QUARTERLY 2023,07/31/23,-,2,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/1829.pdf
349,96891,Quarterly Stmt (Jul) - 2023,07/25/23,07/25/23,10,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/1832.pdf
350,96891,Post-Election Stmt - 11/08/2022 General Election (Amended),06/30/23,-,6,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/1824.pdf
351,96891,Pre-Election Stmt - 08/02/2022 Primary Election (Amended),06/22/23,-,28,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/1845.pdf
352,96891,MiscellaneousEOO PRE PRIMARY 2022,06/12/23,-,2,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/1831.pdf
353,96891,MiscellaneousEOO POST PRIMARY 2022,06/12/23,-,2,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/1830.pdf
354,96891,MiscellaneousCOMPLIANCE AFFIDAVIT POST GENERAL 2022,12/27/22,-,1,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/1827.pdf
355,96891,Post-Election Stmt - 11/08/2022 General Election,12/08/22,12/08/22,6,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/1839.pdf
356,96891,Pre-Election Stmt - 11/08/2022 General Election,10/28/22,10/28/22,8,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/1841.pdf
357,96891,MiscellaneousRECEIPT FOR LATE FILING FEE DUE (9/9/22),09/09/22,-,1,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/1843.pdf
358,96891,Post-Election Stmt - 08/02/2022 Primary Election,09/01/22,09/01/22,10,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/1840.pdf
359,96891,Pre-Election Stmt - 08/02/2022 Primary Election (Amended),09/01/22,-,28,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/1825.pdf
360,96891,MiscellaneousEOO LATE CONTRIBUTION REPORT PRE PRIMARY 2022,08/26/22,-,1,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/1835.pdf
361,96891,MiscellaneousNOTICE OF LATE FILING FEE PRE PRIMARY 2022,08/15/22,-,1,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/1836.pdf
362,96891,Pre-Election Stmt - 08/02/2022 Primary Election,07/25/22,07/22/22,28,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/1842.pdf
363,96891,MiscellaneousNOTICE OF LFFD LATE CONTRIBUTION REPORT PRE PRIM22,07/25/22,-,1,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/1837.pdf
364,96891,Late Contribution Rpt - 08/02/2022 Primary ElectionSECOND LATE CONTRIBUTION REPORT PRE PRIMARY 2022,07/20/22,07/20/22,1,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/1846.pdf
365,96891,Late Contribution Rpt - 08/02/2022 Primary Election,07/18/22,07/18/22,1,https://campaignfinance.us/MI-OTTAWA/IndexedDocs/1833.pdf
